control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'21056152','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21056153','05','12',1970,'1','01','2',0,300.64475665,'41940'
'21056154','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21056155','12','12',1970,'1','01','1',0,345.64511211,'41940'
'21056157','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21056158','01','12',1970,'1','01','1',0,257.10440385,'41940'
'21056159','12','12',1920,'1','01','1',0,338.33355574,'41940'
'21056160','01','12',1980,'1','04','2',0,257.10440385,'41940'
'21056162','12','12',1970,'1','04','2',0,289.3349883,'41940'
'21056163','12','12',1990,'2','01','1',0,355.44383402,'41940'
'21056164','01','12',1970,'1','01','2',0,313.47842656,'41940'
'21056167','07','12',1980,'2','01','2',4,355.44383402,'41940'
'21056168','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056169','01','12',1950,'2','04','1',0,300.64475665,'41940'
'21056170','01','12',1990,'1','04','2',0,262.41147908,'41940'
'21056171','06','12',1970,'2','01','1',0,257.10440385,'41940'
'21056174','05','12',1960,'1','01','1',0,338.33355574,'41940'
'21056175','12','12',1960,'2','04','1',1,300.64475665,'41940'
'21056176','05','12',1960,'2','01','2',0,257.10440385,'41940'
'21056178','01','12',1920,'1','03','2',0,315.84902878,'41940'
'21056180','05','12',1960,'1','04','1',0,300.64475665,'41940'
'21056181','07','12',1960,'2','04','1',2,300.64475665,'41940'
'21056182','12','12',1970,'2','04','2',0,300.64475665,'41940'
'21056183','01','12',1970,'2','01','2',1,325.73193385,'41940'
'21056184','01','12',2000,'2','04','1',0,300.64475665,'41940'
'21056185','07','12',1960,'2','01','1',0,295.58766127,'41940'
'21056186','01','12',1920,'2','01','2',2,300.64475665,'41940'
'21056187','02','12',1990,'2','01','2',1,355.44383402,'41940'
'21056188','07','12',1970,'2','03','2',0,338.33355574,'41940'
'21056190','01','12',1950,'2','01','1',0,300.64475665,'41940'
'21056191','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21056192','01','12',1960,'1','04','1',0,300.64475665,'41940'
'21056193','12','12',1970,'1','01','2',0,257.10440385,'41940'
'21056195','12','12',1960,'2','01','1',0,368.39184677,'41940'
'21056197','12','12',1970,'1','01','1',0,257.10440385,'41940'
'21056198','01','06',1960,'2','04','1',0,300.64475665,'41940'
'21056200','01','12',1950,'1','01','1',0,300.64475665,'41940'
'21056201','12','12',1970,'5','01','2',0,315.04013974,'41940'
'21056202','01','12',1919,'2','01','2',0,345.64511211,'41940'
'21056204','01','12',1950,'2','01','2',2,300.64475665,'41940'
'21056205','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21056206','12','12',1960,'1','01','1',0,244.5599034,'41940'
'21056207','01','12',2000,'2','04','1',1,300.64475665,'41940'
'21056208','05','12',1960,'1','03','2',0,257.10440385,'41940'
'21056210','05','12',1950,'1','01','2',0,325.73193385,'41940'
'21056211','01','12',1970,'2','04','2',0,224.40819405,'41940'
'21056212','01','12',1980,'1','01','1',0,307.14183934,'41940'
'21056213','01','12',1970,'1','04','2',0,366.56565916,'41940'
'21056215','01','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21056216','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056218','01','09',1990,'2','01','1',3,293.18096507,'41940'
'21056219','01','12',1980,'1','02','1',0,293.18096507,'41940'
'21056220','01','12',1950,'1','01','1',0,300.64475665,'41940'
'21056221','12','12',1950,'1','01','2',0,257.10440385,'41940'
'21056222','05','12',1960,'2','01','2',2,338.33355574,'41940'
'21056223','12','12',1960,'1','01','1',0,338.33355574,'41940'
'21056224','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21056225','07','12',1960,'2','01','2',3,338.33355574,'41940'
'21056226','01','12',1960,'1','02','1',0,271.64289817,'41940'
'21056228','01','12',1919,'1','02','2',0,293.18096507,'41940'
'21056230','01','12',2010,'1','01','1',0,300.64475665,'41940'
'21056231','12','12',1940,'2','04','1',0,224.40819405,'41940'
'21056232','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21056233','12','12',1960,'1','01','2',0,300.64475665,'41940'
'21056235','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056236','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21056237','12','12',1970,'2','01','2',0,262.89063815,'41940'
'21056238','01','12',2010,'1','04','2',0,300.64475665,'41940'
'21056239','02','12',1970,'1','01','1',0,301.74086691,'41940'
'21056240','05','12',2000,'1','01','1',0,300.64475665,'41940'
'21056242','01','12',2000,'2','04','1',2,325.73193385,'41940'
'21056244','05','12',1950,'1','01','1',0,300.64475665,'41940'
'21056245','01','12',2000,'2','04','1',2,300.64475665,'41940'
'21056248','01','12',1970,'3','01','2',0,313.47842656,'41940'
'21056249','01','12',1990,'1','01','2',0,300.64475665,'41940'
'21056250','06','12',1980,'2','11','1',0,293.18096507,'41940'
'21056251','01','12',1950,'1','01','2',0,257.10440385,'41940'
'21056252','06','12',1950,'1','04','2',0,300.64475665,'41940'
'21056254','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056255','01','12',1940,'2','01','2',0,368.39184677,'41940'
'21056256','12','12',1980,'1','04','1',0,248.98009025,'41940'
'21056257','01','12',2000,'1','01','2',0,248.98009025,'41940'
'21056259','01','12',1990,'1','02','2',0,238.27900815,'41940'
'21056428','01','12',1970,'1','02','2',0,238.27900815,'41940'
'21056429','12','12',1950,'2','01','1',0,338.33355574,'41940'
'21056430','12','12',1960,'2','01','2',1,366.56565916,'41940'
'21056431','12','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21056432','06','12',1960,'1','04','1',0,185.84449312,'41940'
'21056433','01','12',1950,'2','01','2',0,257.10440385,'41940'
'21056434','12','12',1960,'1','01','2',0,289.3349883,'41940'
'21056435','01','12',2000,'1','04','1',0,325.73193385,'41940'
'21056436','05','12',1990,'1','04','1',0,300.64475665,'41940'
'21056437','12','12',1970,'1','04','2',0,300.64475665,'41940'
'21056438','02','12',1960,'1','04','1',0,300.64475665,'41940'
'21056439','12','12',1940,'3','01','1',0,289.3349883,'41940'
'21056440','12','12',1970,'2','01','2',0,300.64475665,'41940'
'21056441','12','12',1980,'1','01','1',0,300.64475665,'41940'
'21056442','12','12',1930,'2','01','2',0,300.64475665,'41940'
'21056443','12','12',1970,'2','04','1',1,300.64475665,'41940'
'21056444','12','12',1970,'2','01','1',0,313.47842656,'41940'
'21056445','01','05',1960,'5','04','2',0,278.55837434,'41940'
'21056446','01','12',1950,'2','04','1',2,300.64475665,'41940'
'21056448','01','12',1990,'1','01','2',0,300.64475665,'41940'
'21056449','01','12',2010,'1','01','1',0,279.94611986,'41940'
'21056450','01','12',1990,'5','04','2',0,300.64475665,'41940'
'21056452','01','12',2000,'1','04','1',0,257.10440385,'41940'
'21056453','05','12',1970,'1','02','1',0,256.13976008,'41940'
'21056454','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21056455','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056456','01','12',1970,'1','01','2',0,257.10440385,'41940'
'21056457','01','12',1950,'2','01','1',0,366.56565916,'41940'
'21056459','01','12',1950,'2','01','1',0,300.64475665,'41940'
'21056460','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21056461','01','12',1970,'1','01','1',0,300.64475665,'41940'
'21056462','05','12',1950,'1','02','1',0,293.18096507,'41940'
'21056464','12','12',1970,'1','01','1',0,233.60583245,'41940'
'21056466','01','12',1940,'1','01','2',0,300.64475665,'41940'
'21056467','01','12',1980,'1','01','1',0,278.55837434,'41940'
'21056468','12','12',1990,'5','04','2',0,257.10440385,'41940'
'21056469','12','12',1990,'2','04','1',0,300.64475665,'41940'
'21056470','01','12',1960,'1','01','1',0,278.55837434,'41940'
'21056471','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21056472','12','12',2000,'2','04','1',0,300.64475665,'41940'
'21056474','01','01',1980,'3','04','1',0,257.10440385,'41940'
'21056478','12','12',1980,'2','01','2',1,345.64511211,'41940'
'21056479','01','12',1970,'2','04','2',0,325.73193385,'41940'
'21056480','06','12',1940,'1','01','1',0,303.96730036,'41940'
'21056481','05','12',1950,'1','01','1',0,300.64475665,'41940'
'21056482','01','12',1950,'1','04','1',0,300.64475665,'41940'
'21056483','01','01',1980,'1','01','1',0,300.64475665,'41940'
'21056484','05','12',1950,'1','04','2',0,300.64475665,'41940'
'21056485','12','12',1960,'1','01','1',0,300.64475665,'41940'
'21056486','12','12',1980,'1','04','2',0,224.40819405,'41940'
'21056487','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21056488','05','12',2010,'1','01','1',0,273.16672759,'41940'
'21056490','12','12',1940,'1','04','1',0,278.55837434,'41940'
'21056491','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21056493','01','12',1990,'1','01','2',0,280.1922115,'41940'
'21056494','01','12',2000,'1','04','2',0,300.64475665,'41940'
'21056495','01','12',1980,'1','01','2',0,300.64475665,'41940'
'21056496','01','12',1980,'1','04','1',0,257.10440385,'41940'
'21056500','12','12',2000,'1','01','1',0,300.64475665,'41940'
'21056503','01','12',1970,'2','04','1',0,300.64475665,'41940'
'21056504','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056505','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940'
'21056506','01','12',1950,'1','01','1',0,300.64475665,'41940'
'21056507','01','12',1980,'2','01','1',0,338.33355574,'41940'
'21056508','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056510','12','12',1950,'1','01','2',0,257.99749929,'41940'
'21056511','01','12',2000,'-6','-6','-6',-6,234.00515824,'41940'
'21056512','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21056513','12','12',1960,'1','01','1',0,300.64475665,'41940'
'21056514','05','12',1990,'1','04','1',0,257.10440385,'41940'
'21056515','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21056516','06','12',1950,'1','01','2',0,300.64475665,'41940'
'21056517','12','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21056518','05','12',2000,'2','01','1',2,338.33355574,'41940'
'21056519','05','12',1950,'1','01','2',0,257.10440385,'41940'
'21056520','01','12',1990,'2','01','1',0,300.64475665,'41940'
'21056521','01','12',2000,'1','04','2',0,300.64475665,'41940'
'21056523','12','12',2000,'2','01','2',0,300.64475665,'41940'
'21056524','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21056525','12','12',1920,'1','01','2',0,289.3349883,'41940'
'21056526','01','12',1980,'2','04','1',2,300.64475665,'41940'
'21056527','12','12',1960,'1','04','1',0,300.64475665,'41940'
'21056528','01','12',1950,'2','04','2',0,300.64475665,'41940'
'21056530','01','12',1970,'2','01','2',1,307.31256854,'41940'
'21056534','06','12',1970,'2','01','2',2,345.64511211,'41940'
'21056535','01','07',1960,'2','01','2',0,355.44383402,'41940'
'21056536','02','12',2000,'2','01','1',1,303.96730036,'41940'
'21056538','05','12',1990,'2','04','1',1,257.10440385,'41940'
'21056539','06','12',1980,'1','04','1',0,300.64475665,'41940'
'21056540','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21056541','01','12',1960,'2','04','1',1,300.64475665,'41940'
'21056542','01','12',1970,'5','04','1',0,285.72468723,'41940'
'21056543','01','12',1920,'1','04','1',0,300.64475665,'41940'
'21056545','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056548','01','12',1970,'2','01','2',0,224.40819405,'41940'
'21056549','12','12',1980,'1','04','1',0,257.10440385,'41940'
'21056550','01','12',1970,'2','01','2',0,300.64475665,'41940'
'21056551','12','12',1980,'2','04','1',0,300.64475665,'41940'
'21056552','12','12',1970,'2','04','2',1,300.64475665,'41940'
'21056553','01','12',1970,'1','01','2',0,233.60583245,'41940'
'21056555','01','12',1980,'2','01','1',1,300.64475665,'41940'
'21056556','12','12',1950,'2','01','1',0,289.3349883,'41940'
'21056557','12','12',1950,'2','01','1',2,300.64475665,'41940'
'21056560','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21056561','12','12',1970,'5','01','2',0,224.40819405,'41940'
'21056563','01','12',1990,'2','01','1',2,338.33355574,'41940'
'21056564','05','12',1980,'4','04','1',0,257.10440385,'41940'
'21056565','01','12',1919,'1','01','2',0,300.64475665,'41940'
'21056567','12','12',1990,'1','01','1',0,300.64475665,'41940'
'21056568','12','12',1980,'2','01','1',1,280.1922115,'41940'
'21056570','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21056571','12','12',1970,'2','04','2',0,300.64475665,'41940'
'21056572','06','12',1919,'2','02','2',0,329.93410393,'41940'
'21056573','12','12',1970,'1','02','1',0,223.56622494,'41940'
'21056574','12','12',1960,'2','01','2',0,300.64475665,'41940'
'21056575','01','12',1970,'2','04','2',1,300.64475665,'41940'
'21056576','12','12',1970,'2','04','1',0,300.64475665,'41940'
'21056577','01','12',1960,'1','01','1',0,257.10440385,'41940'
'21056578','01','12',2000,'2','02','1',1,293.18096507,'41940'
'21056579','12','12',1970,'2','04','2',0,257.10440385,'41940'
'21056580','01','12',2000,'2','04','2',0,299.6832422,'41940'
'21056582','12','12',1970,'1','01','2',0,278.55837434,'41940'
'21056584','01','12',1960,'2','01','2',0,257.10440385,'41940'
'21056585','01','12',1990,'2','01','1',0,300.64475665,'41940'
'21056586','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21056587','01','05',1970,'1','01','1',0,325.73193385,'41940'
'21056588','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21056589','12','12',1950,'1','04','2',0,300.64475665,'41940'
'21056590','01','12',1960,'1','01','1',0,278.55837434,'41940'
'21056591','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21056595','05','12',1950,'1','04','1',0,300.64475665,'41940'
'21056596','12','12',1950,'1','01','1',0,338.33355574,'41940'
'21056598','12','12',1950,'2','01','1',0,257.10440385,'41940'
'21056599','05','12',1950,'2','01','1',0,345.64511211,'41940'
'21056600','06','12',1960,'1','01','1',0,280.1922115,'41940'
'21056601','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21056602','01','12',1960,'2','04','2',2,300.64475665,'41940'
'21056604','01','01',1980,'2','01','1',2,300.64475665,'41940'
'21056605','01','12',2010,'1','01','1',0,262.66055786,'41940'
'21056606','01','12',1980,'1','02','2',0,293.18096507,'41940'
'21056608','01','12',2010,'2','04','1',1,300.64475665,'41940'
'21056609','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056610','05','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21056612','02','12',1950,'2','02','1',1,346.6196033,'41940'
'21056613','05','12',1960,'1','01','1',0,300.64475665,'41940'
'21056614','01','12',1970,'4','04','1',1,300.64475665,'41940'
'21056615','01','01',2000,'2','01','1',1,300.64475665,'41940'
'21056616','01','01',1960,'2','01','2',0,257.10440385,'41940'
'21056617','01','12',1950,'2','04','1',1,300.64475665,'41940'
'21056618','01','12',1960,'1','04','1',0,262.66055786,'41940'
'21056619','12','12',1919,'1','01','1',0,300.64475665,'41940'
'21056620','01','12',1960,'1','04','2',0,300.64475665,'41940'
'21056622','12','12',1950,'2','01','1',1,300.64475665,'41940'
'21056623','12','12',1970,'1','01','1',0,300.64475665,'41940'
'21056624','01','12',1990,'2','01','1',0,300.64475665,'41940'
'21056625','01','06',1970,'2','04','2',0,257.10440385,'41940'
'21056626','01','06',1950,'2','01','1',0,257.10440385,'41940'
'21056628','02','12',1960,'1','04','1',0,224.40819405,'41940'
'21056629','01','12',1940,'2','01','1',0,352.84035647,'41940'
'21056630','12','12',1980,'1','01','1',0,300.64475665,'41940'
'21056633','01','12',1970,'2','01','2',0,300.64475665,'41940'
'21056634','02','12',1970,'1','01','1',0,257.10440385,'41940'
'21056635','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056636','12','12',2010,'2','01','2',1,300.64475665,'41940'
'21056639','01','05',1980,'1','04','1',0,300.64475665,'41940'
'21056640','01','12',1990,'1','04','2',0,307.14183934,'41940'
'21056641','12','12',1970,'1','01','1',0,257.10440385,'41940'
'21056642','07','12',1970,'2','01','2',4,325.73193385,'41940'
'21056643','01','12',1990,'1','04','2',0,338.33355574,'41940'
'21056646','01','06',1940,'1','01','2',0,355.44383402,'41940'
'21056647','01','12',1960,'1','04','1',0,257.10440385,'41940'
'21056650','05','12',1960,'2','04','2',0,300.64475665,'41940'
'21056651','05','12',1980,'1','01','1',0,300.64475665,'41940'
'21056652','05','12',1970,'1','02','1',0,319.22780147,'41940'
'21056653','02','12',1950,'2','04','2',1,338.33355574,'41940'
'21056654','01','12',1970,'1','01','1',0,325.73193385,'41940'
'21056655','01','01',2000,'1','04','1',0,300.64475665,'41940'
'21056656','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056657','01','12',2010,'1','04','1',0,300.64475665,'41940'
'21056658','02','12',1990,'2','04','1',1,325.73193385,'41940'
'21056660','05','12',1970,'1','01','1',0,257.10440385,'41940'
'21056661','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21056664','05','12',1960,'1','04','1',0,257.10440385,'41940'
'21056665','05','12',1960,'1','01','1',0,300.64475665,'41940'
'21056666','01','12',1960,'1','01','2',0,300.64475665,'41940'
'21056667','12','12',1960,'1','01','2',0,289.3349883,'41940'
'21056668','12','12',1980,'1','01','1',0,300.64475665,'41940'
'21056669','12','12',1980,'1','01','2',0,262.89063815,'41940'
'21056671','01','12',1970,'2','01','1',1,338.33355574,'41940'
'21056672','12','12',1970,'1','01','2',0,325.73193385,'41940'
'21056673','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21056674','01','12',1980,'4','04','2',2,257.10440385,'41940'
'21056675','02','12',1960,'1','04','1',0,278.55837434,'41940'
'21056676','01','12',1960,'2','04','2',1,300.64475665,'41940'
'21056677','01','12',1980,'2','01','2',2,325.73193385,'41940'
'21056679','05','12',1970,'1','01','2',0,325.73193385,'41940'
'21056680','01','12',1990,'1','01','1',0,278.55837434,'41940'
'21056681','01','12',1950,'2','01','1',2,300.64475665,'41940'
'21056684','06','12',1980,'1','01','2',0,345.64511211,'41940'
'21056685','12','12',1960,'2','01','2',0,257.10440385,'41940'
'21056686','05','12',1970,'1','01','1',0,280.1922115,'41940'
'21056687','12','12',2000,'1','01','1',0,300.64475665,'41940'
'21056689','05','12',1980,'1','01','1',0,262.66055786,'41940'
'21056691','01','05',2000,'1','04','2',0,185.84449312,'41940'
'21056692','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21056693','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21056694','01','12',1960,'2','01','1',2,300.64475665,'41940'
'21056696','01','12',2010,'1','04','1',0,352.84035647,'41940'
'21056697','02','12',1980,'2','01','2',1,310.24170603,'41940'
'21056699','12','12',1980,'1','04','1',0,273.16672759,'41940'
