control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'21055735','01','12',1960,'1','01','2',0,295.58766127,'41940',94,11000,'2','057','39',11000,'1','2','-6','-6'
'21055736','01','06',2000,'1','04','1',0,300.64475665,'41940',501,121220,'1','233','44',121220,'1','1','3','-6'
'21055737','12','12',1940,'1','01','2',0,338.33355574,'41940',501,205010,'2','303','44',205010,'2','1','-6','-6'
'21055738','05','12',1970,'1','04','1',0,300.64475665,'41940',501,100000,'2','210','45',100000,'-9','2','1','-6'
'21055739','01','12',1940,'2','04','1',0,270.10674377,'41940',448,85020,'2','247','44',85020,'1','1','6','-6'
'21055740','01','12',1960,'2','04','1',0,257.10440385,'41940',501,150000,'2','057','43',150000,'1','3','2','-6'
'21055741','12','12',1960,'2','01','2',1,345.64511211,'41940',336,115000,'2','303','39',115000,'1','2','-6','-6'
'21055742','01','12',1980,'1','01','1',0,300.64475665,'41940',501,145000,'2','212','47',100000,'-9','2','-6','-6'
'21055745','01','01',1970,'1','01','2',0,338.33355574,'41940',501,85000,'2','057','45',85000,'1','1','-6','-6'
'21055746','12','12',1950,'2','01','1',3,338.33355574,'41940',310,90000,'2','057','43',90000,'1','2','-6','-6'
'21055747','01','12',2000,'1','01','2',0,300.64475665,'41940',501,169000,'2','057','45',69000,'1','2','-6','-6'
'21055748','01','12',1990,'1','01','2',0,273.16672759,'41940',306,49800,'2','057','42',49800,'1','1','-6','-6'
'21055749','01','12',1960,'1','03','2',0,257.10440385,'41940',220,32400,'2','057','40',32400,'2','1','-6','-6'
'21055750','12','12',1940,'2','01','2',0,300.64475665,'41940',479,78000,'2','057','44',78000,'1','1','-6','-6'
'21055751','12','12',1950,'5','04','2',0,300.64475665,'41940',398,100000,'2','057','41',100000,'1','1','8','-6'
'21055752','01','01',2000,'2','01','1',1,293.18096507,'41940',491,121000,'1','057','46',121000,'-9','1','-6','-6'
'21055753','06','12',1960,'3','01','2',0,345.64511211,'41940',245,82000,'2','057','44',37000,'1','1','-6','-6'
'21055754','01','01',2000,'1','02','2',0,293.18096507,'41940',501,155000,'2','057','44',110000,'1','2','-6','-6'
'21055755','12','12',1960,'1','01','1',0,257.10440385,'41940',501,96800,'2','057','43',66800,'1','1','-6','-6'
'21055756','12','12',1950,'2','04','1',0,300.64475665,'41940',501,135200,'2','210','44',135200,'2','2','1','-6'
'21055757','01','12',1980,'2','04','1',2,300.64475665,'41940',501,260000,'2','211','44',260000,'2','1','7','-6'
'21055758','01','12',2000,'1','01','2',0,300.64475665,'41940',501,120000,'2','057','44',120000,'1','2','-6','-6'
'21055759','05','12',1920,'1','01','1',0,345.64511211,'41940',350,57000,'2','303','34',57000,'1','1','-6','-6'
'21055762','05','12',1950,'1','01','1',0,313.47842656,'41940',8,900,'2','057','35',900,'1','2','-6','-6'
'21055763','01','12',2000,'1','01','2',0,345.64511211,'41940',221,28000,'2','057','39',28000,'1','2','-6','-6'
'21055764','12','12',1960,'1','04','2',0,300.64475665,'41940',501,155000,'2','247','44',155000,'-9','1','6','-6'
'21055766','05','12',1940,'1','04','2',0,280.1922115,'41940',501,115200,'2','233','44',115200,'2','1','8','-6'
'21055770','12','12',1970,'3','04','1',0,262.41147908,'41940',20,6000,'2','247','39',6000,'2','2','6','-6'
'21055772','01','01',1990,'2','04','1',2,300.64475665,'41940',390,96000,'2','247','45',96000,'2','1','6','-6'
'21055773','12','12',1960,'1','01','2',0,325.73193385,'41940',501,115000,'2','057','40',55000,'2','2','-6','-6'
'21055774','12','12',1950,'1','01','1',0,325.73193385,'41940',66,8400,'2','057','42',8400,'1','2','-6','-6'
'21055775','01','12',2010,'2','04','2',0,300.64475665,'41940',365,90000,'2','235','45',90000,'1','2','1','-6'
'21055776','01','12',1990,'1','01','1',0,243.13384286,'41940',114,16800,'2','057','31',16800,'1','2','-6','-6'
'21055778','12','12',1950,'1','04','1',0,300.64475665,'41940',316,40030,'2','457','47',40030,'1','1','1','-6'
'21055780','12','12',1960,'1','01','2',0,338.33355574,'41940',399,65000,'2','057','43',10000,'1','2','-6','-6'
'21055781','12','12',1970,'2','01','2',0,307.14183934,'41940',465,88504,'2','233','44',88504,'1','2','-6','-6'
'21055782','01','01',1950,'1','01','2',0,257.10440385,'41940',387,56800,'2','057','44',36000,'2','1','-6','-6'
'21055783','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055785','01','12',1990,'2','01','1',2,338.33355574,'41940',501,200000,'2','360','45',200000,'2','2','-6','-6'
'21055786','01','12',1970,'2','01','2',1,300.64475665,'41940',331,96000,'2','057','42',96000,'1','1','-6','-6'
'21055787','01','12',1990,'1','01','2',0,262.8065615,'41940',188,22000,'2','138','39',22000,'2','2','-6','-6'
'21055788','12','12',1919,'1','01','2',0,262.66055786,'41940',501,139700,'2','057','44',139700,'1','1','-6','-6'
'21055789','12','12',1940,'2','04','2',1,257.10440385,'41940',386,151500,'2','057','39',151500,'1','1','3','-6'
'21055790','01','12',1950,'1','04','2',0,325.73193385,'41940',119,19420,'2','057','44',19420,'2','1','2','-6'
'21055792','01','01',1950,'1','01','2',0,257.10440385,'41940',366,42700,'2','057','46',42700,'-9','1','-6','-6'
'21055793','12','12',1960,'1','01','1',0,300.64475665,'41940',393,64000,'2','057','44',64000,'1','1','-6','-6'
'21055794','05','12',1980,'2','01','2',2,338.33355574,'41940',82,24400,'2','303','33',24400,'1','2','-6','-6'
'21055795','01','12',1940,'1','07','2',0,257.10440385,'41940',360,42000,'2','057','45',42000,'-9','1','-6','-6'
'21055796','05','12',1950,'1','01','1',0,345.64511211,'41940',501,114000,'2','057','37',105000,'1','2','-6','-6'
'21055797','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055799','01','12',1970,'2','01','1',1,293.18096507,'41940',501,201200,'2','057','44',201200,'1','1','-6','-6'
'21055967','06','12',1950,'4','01','2',1,313.47842656,'41940',127,56500,'2','303','33',56500,'1','2','-6','-6'
'21055969','12','12',1980,'2','01','2',0,319.94915817,'41940',246,40000,'2','057','42',40000,'1','2','-6','-6'
'21055970','01','06',1960,'2','04','1',4,257.10440385,'41940',260,98400,'2','247','44',98400,'1','1','6','-6'
'21055974','01','12',1970,'1','01','1',0,233.60583245,'41940',501,125000,'2','057','38',125000,'1','1','-6','-6'
'21055975','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055976','05','12',1970,'2','04','1',1,257.10440385,'41940',341,104600,'2','233','40',104600,'1','1','3','-6'
'21055977','12','12',1950,'1','01','1',0,257.10440385,'41940',501,167000,'2','057','40',167000,'-9','1','-6','-6'
'21055978','01','12',1950,'2','01','1',1,325.73193385,'41940',501,783500,'2','301','47',783500,'2','1','-6','-6'
'21055979','05','12',1930,'1','01','1',0,300.64475665,'41940',501,176000,'2','301','40',176000,'1','2','-6','-6'
'21055980','01','06',1960,'1','04','1',0,338.33355574,'41940',501,137000,'2','247','45',95000,'2','1','6','-6'
'21055981','01','12',1980,'2','01','2',3,338.33355574,'41940',386,95330,'2','057','40',95330,'2','2','-6','-6'
'21055982','12','12',1980,'1','04','1',0,300.64475665,'41940',501,100000,'2','362','44',100000,'2','2','1','-6'
'21055983','12','12',1950,'1','01','2',0,257.10440385,'41940',360,42000,'2','057','39',42000,'1','1','-6','-6'
'21055984','01','12',1960,'1','01','2',0,282.15197246,'41940',311,59000,'2','057','39',50000,'2','1','-6','-6'
'21055985','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055987','01','12',1970,'2','02','1',2,293.18096507,'41940',501,161300,'2','343','47',161300,'-9','1','-6','-6'
'21055988','02','12',1930,'2','01','1',0,289.3349883,'41940',55,10530,'2','057','36',10530,'1','2','-6','-6'
'21055989','01','12',1990,'2','01','1',0,345.64511211,'41940',501,180000,'2','303','39',180000,'1','1','-6','-6'
'21055990','02','08',2000,'2','04','1',2,300.64475665,'41940',501,150000,'2','220','45',150000,'1','2','5','-6'
'21055991','05','12',1950,'2','04','1',2,300.64475665,'41940',501,145020,'1','210','44',145020,'2','1','1','-6'
'21055992','12','12',1970,'2','01','2',3,338.33355574,'41940',93,27000,'2','303','32',27000,'1','2','-6','-6'
'21055993','01','12',1970,'1','01','1',0,338.33355574,'41940',316,40000,'2','057','39',40000,'1','2','-6','-6'
'21055995','01','12',1960,'2','02','2',2,293.18096507,'41940',336,100000,'2','057','40',100000,'1','2','-6','-6'
'21055996','01','12',1990,'1','01','1',0,257.10440385,'41940',501,196000,'2','057','44',196000,'1','1','-6','-6'
'21055997','01','12',1919,'1','04','2',0,307.14183934,'41940',501,170000,'2','057','45',170000,'1','1','6','-6'
'21055998','01','12',2010,'2','01','2',0,345.64511211,'41940',127,25000,'2','303','33',25000,'1','2','-6','-6'
'21055999','02','12',1990,'5','01','1',0,278.55837434,'41940',501,224000,'2','057','44',224000,'2','1','-6','-6'
'21056000','12','12',1940,'2','01','2',0,338.33355574,'41940',299,75000,'2','303','34',75000,'1','1','-6','-6'
'21056001','05','12',1960,'2','01','2',0,325.73193385,'41940',501,180000,'2','057','46',180000,'2','2','-6','-6'
'21056002','08','12',1970,'5','01','1',0,289.3349883,'41940',184,30000,'2','303','33',30000,'1','2','-6','-6'
'21056003','02','12',2000,'1','01','1',0,233.60583245,'41940',501,216400,'2','057','44',168400,'1','1','-6','-6'
'21056004','12','12',1950,'1','04','2',0,257.10440385,'41940',501,70100,'2','207','44',70100,'1','1','2','-6'
'21056005','12','12',1960,'1','01','1',0,278.55837434,'41940',172,20000,'2','057','44',20000,'1','1','-6','-6'
'21056006','12','12',1950,'2','01','2',0,345.64511211,'41940',116,22000,'2','555','40',22000,'1','2','-6','-6'
'21056007','01','12',1960,'1','01','2',0,278.55837434,'41940',501,74000,'1','057','44',74000,'2','2','-6','-6'
'21056008','05','12',1920,'1','01','1',0,278.55837434,'41940',501,183000,'2','057','44',183000,'2','1','-6','-6'
'21056009','02','12',1980,'1','01','1',0,257.10440385,'41940',501,100700,'2','057','40',100700,'2','1','-6','-6'
'21056012','12','12',1960,'1','04','1',0,224.40819405,'41940',122,18000,'2','247','33',18000,'1','2','2','-6'
'21056013','01','12',1980,'1','04','1',0,300.64475665,'41940',406,66000,'1','207','44',60000,'1','1','2','-6'
'21056014','01','01',1980,'1','01','1',0,325.73193385,'41940',501,202000,'2','057','45',202000,'1','1','-6','-6'
'21056016','05','12',1990,'2','01','2',1,368.39184677,'41940',255,50000,'2','303','43',50000,'1','2','-6','-6'
'21056017','05','12',1970,'1','01','1',0,338.33355574,'41940',501,115000,'2','057','40',115000,'-9','2','-6','-6'
'21056019','02','12',2010,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056020','01','12',1950,'1','01','2',0,257.10440385,'41940',501,69930,'2','057','44',69930,'1','1','-6','-6'
'21056021','01','12',1990,'1','01','1',0,325.73193385,'41940',501,150000,'2','057','44',150000,'1','2','-6','-6'
'21056023','01','12',2010,'1','01','1',0,300.64475665,'41940',501,95030,'2','057','45',95030,'1','2','-6','-6'
'21056024','01','12',2000,'1','01','1',0,366.56565916,'41940',501,140000,'2','057','39',60000,'2','2','-6','-6'
'21056025','01','12',1990,'2','04','2',1,300.64475665,'41940',501,193050,'2','207','43',193050,'2','1','2','-6'
'21056026','02','12',2000,'1','04','2',0,300.64475665,'41940',501,172600,'2','057','47',172600,'1','1','2','-6'
'21056027','05','12',1970,'1','01','1',0,307.14183934,'41940',396,50000,'2','057','44',50000,'2','2','-6','-6'
'21056030','12','12',1960,'1','01','1',0,300.64475665,'41940',412,52000,'2','057','37',52000,'1','1','-6','-6'
'21056031','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056034','12','12',1970,'1','01','2',0,345.64511211,'41940',501,99000,'1','057','43',99000,'-9','1','-6','-6'
'21056035','01','01',1990,'2','01','2',5,325.73193385,'41940',302,110000,'2','057','44',110000,'1','1','-6','-6'
'21056037','05','12',1960,'1','01','1',0,289.3349883,'41940',501,84800,'2','303','39',84800,'-9','1','-6','-6'
'21056039','01','12',1970,'2','04','1',2,300.64475665,'41940',501,335000,'2','210','45',335000,'2','1','1','-6'
'21056040','01','12',1960,'2','04','2',2,300.64475665,'41940',255,50000,'2','217','43',50000,'1','2','5','-6'
'21056042','01','12',1970,'1','01','2',0,257.10440385,'41940',206,24000,'2','057','39',24000,'1','1','-6','-6'
'21056043','01','12',1970,'2','01','2',0,338.33355574,'41940',501,242600,'2','057','43',242600,'1','1','-6','-6'
'21056045','01','12',1960,'2','01','1',0,345.64511211,'41940',184,36000,'2','312','43',36000,'1','2','-6','-6'
'21056046','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056047','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056048','05','12',1970,'1','01','1',0,280.1922115,'41940',501,111000,'2','364','40',111000,'1','2','-6','-6'
'21056049','12','12',1980,'2','01','1',2,325.73193385,'41940',501,331200,'1','057','47',331200,'1','1','-6','-6'
'21056050','06','12',1930,'1','01','1',0,368.39184677,'41940',387,97000,'1','303','35',27000,'1','2','-6','-6'
'21056051','01','12',1980,'3','19','2',0,282.15197246,'41940',195,48000,'2','057','40',48000,'2','2','4','-6'
'21056052','01','12',2010,'2','04','1',0,300.64475665,'41940',501,161000,'1','240','44',161000,'1','2','2','-6'
'21056053','05','12',1960,'1','01','1',0,300.64475665,'41940',501,165000,'2','057','44',165000,'1','1','-6','-6'
'21056055','01','12',2010,'1','01','2',0,300.64475665,'41940',501,82000,'2','057','47',82000,'1','2','-6','-6'
'21056056','12','12',1980,'1','04','2',0,257.10440385,'41940',172,20000,'2','217','44',20000,'2','1','5','-6'
'21056057','05','12',1960,'3','01','2',1,345.64511211,'41940',108,26630,'2','303','34',26630,'1','2','-6','-6'
'21056058','12','12',1970,'2','04','1',1,300.64475665,'41940',324,80000,'2','229','44',80000,'2','2','7','-6'
'21056059','01','12',2010,'1','01','1',0,300.64475665,'41940',501,203000,'2','057','44',82000,'1','2','-6','-6'
'21056061','01','12',1970,'1','04','1',0,300.64475665,'41940',430,70000,'2','233','40',70000,'2','2','3','-6'
'21056062','01','12',1980,'1','01','1',0,325.73193385,'41940',501,140000,'2','057','45',140000,'2','2','-6','-6'
'21056063','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'21056066','12','12',1950,'1','01','2',0,300.64475665,'41940',501,121000,'2','109','45',121000,'1','2','-6','-6'
'21056067','12','12',1990,'2','04','1',1,300.64475665,'41940',459,90000,'2','210','45',90000,'1','2','1','-6'
'21056068','01','12',1970,'1','04','1',0,257.10440385,'41940',278,40800,'2','247','45',40800,'1','1','6','-6'
'21056069','01','12',1990,'1','01','1',0,212.9219827,'41940',165,19200,'2','057','40',19200,'1','2','-6','-6'
'21056070','12','12',1970,'1','01','1',0,257.10440385,'41940',501,245000,'2','163','45',245000,'1','1','-6','-6'
'21056071','01','12',1960,'5','04','1',0,268.08232162,'41940',351,67000,'2','057','37',67000,'2','2','6','-6'
'21056072','12','12',1970,'4','04','1',0,257.10440385,'41940',501,140000,'2','240','42',140000,'1','1','2','-6'
'21056073','12','12',1950,'3','04','1',0,307.14183934,'41940',258,140000,'2','233','44',114000,'1','1','3','-6'
'21056074','01','01',2000,'1','04','2',0,300.64475665,'41940',501,80000,'1','210','44',80000,'1','1','1','-6'
'21056075','01','12',1919,'2','01','1',2,345.64511211,'41940',235,70000,'2','303','33',70000,'1','2','-6','-6'
'21056076','12','12',1980,'2','02','2',1,293.18096507,'41940',153,30000,'2','057','43',30000,'1','2','-6','-6'
'21056077','01','12',1950,'2','01','1',0,300.64475665,'41940',501,273100,'2','057','45',273100,'2','1','-6','-6'
'21056078','05','12',1930,'4','01','2',2,345.64511211,'41940',68,26400,'2','303','36',26400,'2','2','-6','-6'
'21056079','12','12',1970,'2','01','2',0,366.56565916,'41940',336,100000,'2','057','40',100000,'1','1','-6','-6'
'21056080','01','12',2010,'1','01','2',0,300.64475665,'41940',501,190030,'2','057','45',190030,'1','2','-6','-6'
'21056081','01','12',1970,'1','04','2',0,224.40819405,'41940',92,10800,'2','207','39',10800,'1','2','2','-6'
'21056082','01','12',1970,'1','01','2',0,300.64475665,'41940',501,125000,'2','057','42',125000,'1','1','-6','-6'
'21056083','06','12',1950,'1','01','1',0,300.64475665,'41940',501,100020,'2','057','44',100020,'1','1','-6','-6'
'21056085','12','12',1970,'2','01','1',0,345.64511211,'41940',501,120000,'2','057','44',120000,'1','2','-6','-6'
'21056087','01','12',1950,'1','01','1',0,257.10440385,'41940',501,122000,'2','057','39',122000,'1','1','-6','-6'
'21056088','01','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056091','12','12',1940,'1','04','2',0,325.73193385,'41940',501,70000,'2','057','44',70000,'1','2','7','-6'
'21056092','05','12',1970,'1','04','1',0,300.64475665,'41940',501,110100,'1','210','45',110100,'2','2','1','-6'
'21056093','02','12',1990,'1','02','2',0,250.72154287,'41940',501,100300,'1','057','45',100300,'1','1','-6','-6'
'21056095','05','12',1980,'1','04','2',0,300.64475665,'41940',501,140000,'2','210','44',140000,'2','2','1','-6'
'21056096','01','01',2000,'2','02','2',0,319.22780147,'41940',501,82000,'2','416','44',82000,'1','1','-6','-6'
'21056097','12','12',1970,'2','04','1',1,300.64475665,'41940',414,120000,'2','240','47',120000,'2','1','7','-6'
'21056098','01','12',1960,'4','01','2',0,257.10440385,'41940',501,367200,'2','057','45',367200,'2','1','-6','-6'
'21056099','06','12',2000,'1','04','1',0,300.64475665,'41940',501,146000,'2','233','39',90000,'1','2','3','-6'
'21056101','01','12',1970,'2','20','2',1,329.93410393,'41940',501,103000,'1','057','45',103000,'2','1','-6','4'
'21056103','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21056105','01','01',1950,'2','01','1',1,325.73193385,'41940',501,275000,'2','057','44',275000,'1','1','-6','-6'
'21056106','12','12',1950,'1','04','1',0,257.10440385,'41940',501,122300,'2','209','40',122300,'2','1','2','-6'
'21056107','01','12',2000,'1','04','1',0,300.64475665,'41940',501,262000,'2','210','45',262000,'2','2','1','-6'
'21056108','01','12',1970,'2','01','1',2,338.33355574,'41940',501,604000,'2','360','44',604000,'2','1','-6','-6'
'21056109','01','01',1950,'1','01','1',0,300.64475665,'41940',501,569000,'2','057','40',569000,'2','1','-6','-6'
'21056110','05','12',1980,'1','04','2',0,257.10440385,'41940',61,9000,'2','207','44',9000,'1','2','2','-6'
'21056111','04','12',2000,'2','02','2',2,255.89686492,'41940',6,1600,'2','448','40',1600,'1','2','-6','-6'
'21056113','12','12',1990,'2','04','2',0,300.64475665,'41940',501,200500,'2','210','44',200500,'1','1','1','-6'
'21056114','12','12',1930,'1','01','2',0,278.55837434,'41940',349,51300,'2','057','40',51300,'1','1','-6','-6'
'21056115','05','12',1970,'2','03','1',0,329.93410393,'41940',498,95000,'2','057','42',95000,'1','2','-6','-6'
