control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'21056205','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056206','12','12',1960,'1','01','1',0,244.5599034,'41940',214,27000,'2','057','37',27000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056216','12','12',1950,'1','01','1',0,257.10440385,'41940',181,26610,'2','301','46',26610,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056221','12','12',1950,'1','01','2',0,257.10440385,'41940',212,24800,'2','057','45',24800,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056223','12','12',1960,'1','01','1',0,338.33355574,'41940',287,36400,'2','057','40',36400,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056231','12','12',1940,'2','04','1',0,224.40819405,'41940',501,157150,'2','247','42',157150,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056232','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056233','12','12',1960,'1','01','2',0,300.64475665,'41940',501,195000,'2','444','45',195000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056235','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056237','12','12',1970,'2','01','2',0,262.89063815,'41940',41,6000,'2','303','39',6000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056256','12','12',1980,'1','04','1',0,248.98009025,'41940',501,110000,'2','210','45',110000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056429','12','12',1950,'2','01','1',0,338.33355574,'41940',51,10000,'2','057','32',10000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056430','12','12',1960,'2','01','2',1,366.56565916,'41940',185,73000,'2','303','35',47000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056431','12','12',2010,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056434','12','12',1960,'1','01','2',0,289.3349883,'41940',60,7000,'2','057','35',7000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056437','12','12',1970,'1','04','2',0,300.64475665,'41940',501,74000,'1','247','43',74000,'1','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056439','12','12',1940,'3','01','1',0,289.3349883,'41940',501,465200,'2','057','47',465200,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056440','12','12',1970,'2','01','2',0,300.64475665,'41940',357,70000,'2','057','44',70000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056441','12','12',1980,'1','01','1',0,300.64475665,'41940',501,170000,'1','247','44',170000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056442','12','12',1930,'2','01','2',0,300.64475665,'41940',210,40000,'2','057','42',40000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056443','12','12',1970,'2','04','1',1,300.64475665,'41940',501,172000,'1','210','44',172000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056444','12','12',1970,'2','01','1',0,313.47842656,'41940',501,180000,'2','057','44',180000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056455','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056464','12','12',1970,'1','01','1',0,233.60583245,'41940',135,25600,'2','057','39',25600,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056468','12','12',1990,'5','04','2',0,257.10440385,'41940',316,60000,'2','057','44',60000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056469','12','12',1990,'2','04','1',0,300.64475665,'41940',168,42000,'2','233','45',42000,'2','1','3','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056472','12','12',2000,'2','04','1',0,300.64475665,'41940',501,190500,'2','210','45',190500,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056478','12','12',1980,'2','01','2',1,345.64511211,'41940',186,54000,'2','057','40',54000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056485','12','12',1960,'1','01','1',0,300.64475665,'41940',501,572500,'2','301','45',563500,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056486','12','12',1980,'1','04','2',0,224.40819405,'41940',8,910,'2','212','44',910,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056490','12','12',1940,'1','04','1',0,278.55837434,'41940',501,103200,'2','240','45',103200,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056500','12','12',2000,'1','01','1',0,300.64475665,'41940',1,4,'2','163','45',4,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056504','12','12',1950,'1','01','1',0,257.10440385,'41940',501,143000,'2','057','46',143000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056505','12','12',1919,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056508','12','12',1950,'1','01','1',0,257.10440385,'41940',501,459300,'2','057','40',459300,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056510','12','12',1950,'1','01','2',0,257.99749929,'41940',1,0,'2','057','35',0,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056513','12','12',1960,'1','01','1',0,300.64475665,'41940',158,20000,'2','057','40',20000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056517','12','12',1990,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056523','12','12',2000,'2','01','2',0,300.64475665,'41940',501,140950,'2','057','44',140950,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056524','12','12',1960,'1','01','2',0,257.10440385,'41940',501,73900,'2','057','44',73900,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056525','12','12',1920,'1','01','2',0,289.3349883,'41940',197,23000,'2','057','39',23000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056527','12','12',1960,'1','04','1',0,300.64475665,'41940',501,683000,'2','210','45',683000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056545','12','12',1950,'1','01','1',0,257.10440385,'41940',501,131500,'2','057','39',131500,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056549','12','12',1980,'1','04','1',0,257.10440385,'41940',501,175500,'2','209','44',175500,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056551','12','12',1980,'2','04','1',0,300.64475665,'41940',165,50000,'2','231','44',50000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056552','12','12',1970,'2','04','2',1,300.64475665,'41940',501,110000,'2','210','44',110000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056556','12','12',1950,'2','01','1',0,289.3349883,'41940',501,188000,'2','303','39',188000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056557','12','12',1950,'2','01','1',2,300.64475665,'41940',501,259000,'2','057','45',259000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056561','12','12',1970,'5','01','2',0,224.40819405,'41940',155,25330,'2','212','39',25330,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056567','12','12',1990,'1','01','1',0,300.64475665,'41940',411,52000,'1','057','38',52000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056568','12','12',1980,'2','01','1',1,280.1922115,'41940',421,144000,'2','314','33',26000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056571','12','12',1970,'2','04','2',0,300.64475665,'41940',501,109000,'2','057','40',109000,'2','1','7','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056573','12','12',1970,'1','02','1',0,223.56622494,'41940',350,40800,'2','057','40',40800,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056574','12','12',1960,'2','01','2',0,300.64475665,'41940',501,614000,'2','057','39',526000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056576','12','12',1970,'2','04','1',0,300.64475665,'41940',501,148300,'2','240','47',148300,'2','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056579','12','12',1970,'2','04','2',0,257.10440385,'41940',501,95000,'2','207','39',95000,'2','2','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056582','12','12',1970,'1','01','2',0,278.55837434,'41940',501,80000,'1','110','45',80000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056589','12','12',1950,'1','04','2',0,300.64475665,'41940',325,53000,'2','207','42',53000,'-9','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056596','12','12',1950,'1','01','1',0,338.33355574,'41940',501,82000,'2','303','38',52000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056598','12','12',1950,'2','01','1',0,257.10440385,'41940',409,60100,'2','057','44',60100,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056619','12','12',1919,'1','01','1',0,300.64475665,'41940',501,236000,'2','057','45',236000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056622','12','12',1950,'2','01','1',1,300.64475665,'41940',501,121500,'2','057','44',116500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056623','12','12',1970,'1','01','1',0,300.64475665,'41940',252,41000,'2','150','45',11000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056630','12','12',1980,'1','01','1',0,300.64475665,'41940',39,5000,'2','057','40',5000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056636','12','12',2010,'2','01','2',1,300.64475665,'41940',501,100000,'2','057','40',100000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056641','12','12',1970,'1','01','1',0,257.10440385,'41940',501,144500,'2','057','44',144500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056667','12','12',1960,'1','01','2',0,289.3349883,'41940',109,12700,'2','057','39',12700,'1','3','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056668','12','12',1980,'1','01','1',0,300.64475665,'41940',1,0,'2','057','44',0,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056669','12','12',1980,'1','01','2',0,262.89063815,'41940',501,102900,'2','057','39',30000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056672','12','12',1970,'1','01','2',0,325.73193385,'41940',1,0,'2','057','44',0,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056685','12','12',1960,'2','01','2',0,257.10440385,'41940',501,120500,'2','057','39',120500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056687','12','12',2000,'1','01','1',0,300.64475665,'41940',501,150000,'2','057','44',150000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056699','12','12',1980,'1','04','1',0,273.16672759,'41940',296,37400,'2','057','39',37400,'1','1','4','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056704','12','12',1950,'1','01','1',0,257.10440385,'41940',501,199000,'2','129','43',199000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056706','12','12',1960,'1','01','1',0,257.10440385,'41940',331,48620,'2','057','45',48620,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056708','12','12',1970,'2','04','2',1,257.10440385,'41940',501,130000,'2','210','44',130000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056710','12','12',1920,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056713','12','12',1950,'2','04','1',0,257.10440385,'41940',501,238400,'2','555','45',238400,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056714','12','12',1970,'1','01','1',0,300.64475665,'41940',501,250000,'1','057','47',250000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056715','12','12',1950,'1','01','2',0,307.14183934,'41940',501,115500,'2','057','39',115500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056718','12','12',1960,'2','04','1',2,300.64475665,'41940',406,100000,'1','210','44',100000,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056720','12','12',1950,'1','01','1',0,295.58766127,'41940',221,32500,'2','303','35',14500,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056892','12','12',1960,'2','01','1',0,325.73193385,'41940',501,668030,'2','057','47',668030,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056894','12','12',1960,'1','01','1',0,325.73193385,'41940',501,121030,'2','057','40',121030,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056896','12','12',1970,'1','02','1',0,293.18096507,'41940',285,36100,'2','210','45',36100,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056897','12','12',1970,'2','04','1',0,257.10440385,'41940',455,86400,'2','233','44',86400,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056898','12','12',1960,'2','01','2',0,257.10440385,'41940',501,76000,'2','057','39',76000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056902','12','12',1970,'1','04','1',0,257.10440385,'41940',501,66000,'2','057','46',66000,'2','1','4','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056909','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056911','12','12',1920,'1','01','1',0,289.3349883,'41940',501,88000,'2','303','38',88000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056912','12','12',1940,'1','01','1',0,257.10440385,'41940',392,57600,'2','057','45',57600,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056913','12','12',1950,'1','01','1',0,300.64475665,'41940',501,161000,'2','057','44',80000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056917','12','12',1970,'1','04','1',0,257.10440385,'41940',381,44500,'2','057','44',44500,'-9','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056922','12','12',1920,'1','04','2',0,368.39184677,'41940',501,141000,'2','240','39',60000,'1','1','7','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056929','12','12',1970,'2','01','1',2,300.64475665,'41940',501,190000,'2','057','45',190000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056932','12','12',1960,'2','04','2',0,325.73193385,'41940',456,89400,'2','247','44',89400,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056935','12','12',1960,'1','01','2',0,257.10440385,'41940',249,29000,'1','057','44',29000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056937','12','12',1919,'1','04','2',0,300.64475665,'41940',47,6000,'2','206','44',6000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056941','12','12',1919,'1','04','1',0,345.64511211,'41940',99,12500,'2','057','44',12500,'-9','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056943','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056944','12','12',1930,'1','01','2',0,315.84902878,'41940',1,0,'2','555','40',0,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056949','12','12',1970,'1','01','1',0,325.73193385,'41940',501,673300,'1','501','47',673300,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056953','12','12',1970,'1','01','2',0,307.31256854,'41940',501,127700,'2','057','44',127700,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056954','12','12',1950,'1','01','1',0,278.55837434,'41940',501,396600,'2','128','47',396600,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056958','12','12',1980,'2','04','1',2,300.64475665,'41940',445,110000,'2','057','40',110000,'-9','1','7','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056965','12','12',1940,'1','04','1',0,307.14183934,'41940',202,33000,'2','207','40',33000,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056973','12','12',1980,'2','04','1',1,307.14183934,'41940',293,72000,'2','210','45',72000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056974','12','12',1970,'2','01','1',0,257.10440385,'41940',337,64200,'2','212','40',64200,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056976','12','12',1990,'2','04','2',1,270.19752403,'41940',169,33000,'2','207','39',33000,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056980','12','12',1960,'1','01','1',0,325.73193385,'41940',501,1126000,'2','057','45',1126000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056988','12','12',1990,'1','04','1',0,300.64475665,'41940',467,89000,'2','210','45',89000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056993','12','12',1950,'2','01','2',2,300.64475665,'41940',146,36000,'2','138','44',3000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056994','12','12',1980,'1','04','1',0,300.64475665,'41940',501,180000,'1','210','44',180000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21057000','12','12',1940,'1','01','1',0,257.10440385,'41940',120,14000,'2','057','43',14000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21057009','12','12',1970,'1','01','2',0,300.64475665,'41940',501,106000,'1','057','44',106000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21057013','12','12',1990,'1','04','2',0,300.64475665,'41940',501,134000,'2','207','42',134000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
